environment,input_label,records,job_name,Spark SQL median_duration_seconds,Spark Core median_duration_seconds,Hive median_duration_seconds,MapReduce median_duration_seconds
aws-emr,100k,100000,airline_airport_ranking,3.983919,1.213325,,
aws-emr,100k,100000,delay_by_airport_month,15.831696,1.86432,,
aws-emr,500k,500000,airline_airport_ranking,3.89817,1.1868539999999999,,
aws-emr,500k,500000,delay_by_airport_month,14.053918,1.9300375,,
aws-emr,1m,1000000,airline_airport_ranking,4.051517,1.243081,,
aws-emr,1m,1000000,delay_by_airport_month,15.125728,1.923128,,
aws-emr,3m,3000000,airline_airport_ranking,4.0800745,1.436512,,
aws-emr,3m,3000000,delay_by_airport_month,14.704058499999999,2.47262,,
aws-emr,full,7079081,airline_airport_ranking,4.301809,1.106489,,
aws-emr,full,7079081,delay_by_airport_month,15.505447,1.91819,,
aws-emr,14m,14000000,airline_airport_ranking,5.359177,1.2504395000000001,,
aws-emr,14m,14000000,delay_by_airport_month,17.0196005,2.265478,,
aws-emr-larger,100k,100000,airline_airport_ranking,1.914456,0.923444,,
aws-emr-larger,100k,100000,delay_by_airport_month,10.837344,2.086262,,
aws-emr-larger,100k,100000,delay_by_airport_month_all_causes,3.910991,1.073761,,
aws-emr-larger,500k,500000,airline_airport_ranking,1.964562,0.852097,,
aws-emr-larger,500k,500000,delay_by_airport_month,10.890156,1.9598,,
aws-emr-larger,500k,500000,delay_by_airport_month_all_causes,5.602186,1.104283,,
aws-emr-larger,1m,1000000,airline_airport_ranking,2.262195,0.843293,,
aws-emr-larger,1m,1000000,delay_by_airport_month,11.725626,1.778298,,
aws-emr-larger,1m,1000000,delay_by_airport_month_all_causes,6.027653,1.144206,,
aws-emr-larger,3m,3000000,airline_airport_ranking,2.541116,0.882457,,
aws-emr-larger,3m,3000000,delay_by_airport_month,13.489457,2.097918,,
aws-emr-larger,3m,3000000,delay_by_airport_month_all_causes,6.728011,1.34742,,
aws-emr-larger,full,7079081,airline_airport_ranking,2.507246,0.828245,,
aws-emr-larger,full,7079081,delay_by_airport_month,13.449692,1.866096,,
aws-emr-larger,full,7079081,delay_by_airport_month_all_causes,8.973608,1.581115,,
aws-emr-larger,14m,14000000,airline_airport_ranking,3.813307,1.037413,,
aws-emr-larger,14m,14000000,delay_by_airport_month,19.463332,1.931235,,
aws-emr-larger,14m,14000000,delay_by_airport_month_all_causes,12.429978,1.532041,,
aws-emr-larger,28m,28000000,airline_airport_ranking,4.992487,0.892668,,
aws-emr-larger,28m,28000000,delay_by_airport_month,23.963173,2.012461,,
aws-emr-larger,28m,28000000,delay_by_airport_month_all_causes,17.570322,1.267924,,
docker-simulation,100k,100000,airline_airport_ranking,1.159579,2.110429,9.023198,6.768699
docker-simulation,100k,100000,delay_by_airport_month,6.491694,2.655318,13.069965,7.699054
docker-simulation,100k,100000,delay_by_airport_month_all_causes,2.889326,1.560441,7.337085,4.763512
docker-simulation,500k,500000,airline_airport_ranking,1.057852,2.081781,8.952734,20.665663
docker-simulation,500k,500000,delay_by_airport_month,5.739603,2.589736,14.245263,22.629192
docker-simulation,500k,500000,delay_by_airport_month_all_causes,3.295811,1.731593,7.401955,10.777034
docker-simulation,1m,1000000,airline_airport_ranking,1.104252,2.150694,9.050433,38.475872
docker-simulation,1m,1000000,delay_by_airport_month,6.28902,2.657893,15.163048,41.47153
docker-simulation,1m,1000000,delay_by_airport_month_all_causes,3.28845,1.714331,8.372764,18.587246
docker-simulation,1m_hc8,1000000,airline_airport_ranking,1.399013,2.339971,,
docker-simulation,1m_hc8,1000000,delay_by_airport_month,7.334291,3.536699,,
docker-simulation,1m_hc8,1000000,delay_by_airport_month_all_causes,3.674532,2.36856,,
docker-simulation,3m,3000000,airline_airport_ranking,1.299297,2.083721,9.018194,109.427339
docker-simulation,3m,3000000,delay_by_airport_month,7.091566,2.724516,22.283918,117.145354
docker-simulation,3m,3000000,delay_by_airport_month_all_causes,4.042099,2.164869,12.358575,48.924459
docker-simulation,full,7079081,airline_airport_ranking,1.809061,2.093344,12.78111,252.509636
docker-simulation,full,7079081,delay_by_airport_month,8.428459,2.877121,35.813902,273.263149
